cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
1145197,PODD,INSULET CORP,10-Q,2025.0,Q2,2025-04-01,2025-06-30,649100000.0,196900000.0,452200000.0,73400000.0,257700000.0,121100000.0,22500000,1121600000.0,2279700000.0,3469200000.0,1010100000.0,939000000.0,2006300000.0,1462900000.0,260300000.0,30900000.0,229400000.0,0.32,0.32,70483672.0
1145197,PODD,INSULET CORP,10-Q,2025.0,Q1,2025-01-01,2025-03-31,569000000.0,159900000.0,409000000.0,59600000.0,260700000.0,88800000.0,35400000,1283100000.0,2328400000.0,3517300000.0,520400000.0,1612300000.0,2186600000.0,1330600000.0,63800000.0,12300000.0,51500000.0,0.5,0.5,70361846.0
1145197,PODD,INSULET CORP,10-K,2024.0,FY,2024-01-01,2024-12-31,2071600000.0,625900000.0,1445700000.0,219600000.0,917200000.0,308900000.0,418300000,953400000.0,1891300000.0,3087700000.0,528400000.0,1296100000.0,1876100000.0,1211600000.0,430200000.0,124900000.0,305300000.0,5.97,5.78,70196031.0
1145197,PODD,INSULET CORP,10-Q,2024.0,Q3,2024-07-01,2024-09-30,543900000.0,166800000.0,377100000.0,54900000.0,234100000.0,88100000.0,77500000,902600000.0,1860900000.0,3025400000.0,506200000.0,1356300000.0,1907400000.0,1118000000.0,282700000.0,71300000.0,211400000.0,1.11,1.08,70141692.0
1145197,PODD,INSULET CORP,10-Q,2024.0,Q2,2024-04-01,2024-06-30,488500000.0,157600000.0,330900000.0,53900000.0,222500000.0,54500000.0,188600000,821000000.0,1748800000.0,2881600000.0,486000000.0,1359900000.0,1883200000.0,998400000.0,174400000.0,44600000.0,129800000.0,2.69,2.59,70112039.0
1145197,PODD,INSULET CORP,10-Q,2024.0,Q1,2024-01-01,2024-03-31,441700000.0,134900000.0,306800000.0,50200000.0,199700000.0,56900000.0,51500000,751200000.0,1618400000.0,2624000000.0,432400000.0,1362600000.0,1833300000.0,790700000.0,87600000.0,22100000.0,65500000.0,0.74,0.73,70020202.0
1622345,POLA,"Polar Power, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,1019000.0,1356000.0,-337000.0,128000.0,126000.0,-1671000.0,-1831000,183000.0,10041000.0,10203000.0,,,9346000.0,857000.0,-2171000.0,,,-0.49,-0.49,3811684.0
1622345,POLA,"Polar Power, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,1728000.0,593000.0,1135000.0,169000.0,159000.0,24000.0,-178000,27000.0,11163000.0,11447000.0,9057000.0,,9057000.0,2390000.0,-2191000.0,,,-0.05,-0.05,3640159.0
1622345,POLA,"Polar Power, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,6304000.0,9460000.0,-3156000.0,646000.0,807000.0,-8423000.0,-9133000,200000.0,10031000.0,10437000.0,10293000.0,,10293000.0,144000.0,-1061000.0,,,-3.59,-3.59,2677659.0
1622345,POLA,"Polar Power, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,1273000.0,3533000.0,-2260000.0,157000.0,198000.0,-3877000.0,-4085000,4000.0,11822000.0,12346000.0,9447000.0,,9447000.0,2899000.0,-589000.0,,,-1.63,-1.63,2511532.0
1622345,POLA,"Polar Power, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,2708000.0,1778000.0,930000.0,146000.0,184000.0,-110000.0,-271000,175000.0,15241000.0,16546000.0,9486000.0,,9562000.0,6984000.0,-988000.0,,,-0.11,-0.11,2511532.0
1622345,POLA,"Polar Power, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,1723000.0,1403000.0,320000.0,160000.0,260000.0,-1101000.0,-1265000,68000.0,14963000.0,16592000.0,9140000.0,,9337000.0,7255000.0,-584000.0,,,-0.5,-0.5,2511532.0
1622345,POLA,"Polar Power, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,13970000.0,12656000.0,1314000.0,771000.0,1010000.0,-4375000.0,-4677000,498000.0,15597000.0,17546000.0,8560000.0,,9034000.0,8512000.0,-536000.0,19000.0,-555000.0,-1.86,-1.86,2508853.0
1622345,POLA,"Polar Power, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,4914000.0,3490000.0,1424000.0,172000.0,252000.0,40000.0,13000,498000.0,18647000.0,20916000.0,8515000.0,,9355000.0,11561000.0,-400000.0,18000.0,-418000.0,0.01,0.01,17561612.0
1622345,POLA,"Polar Power, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,4660000.0,2828000.0,1832000.0,195000.0,264000.0,460000.0,501000,1119000.0,19592000.0,22180000.0,9439000.0,,10632000.0,11548000.0,190000.0,18000.0,172000.0,0.2,0.2,17561612.0
1622345,POLA,"Polar Power, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,1775000.0,2177000.0,-402000.0,220000.0,231000.0,-1979000.0,-2142000,212000.0,20946000.0,23862000.0,11278000.0,,12815000.0,11047000.0,-989000.0,,,-0.85,-0.85,17561612.0
2025341,POLE,Andretti Acquisition Corp. II,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,45000.0,,,167765.0,-167765.0,2013307,225380.0,293274.0,248883413.0,6675.0,,11021675.0,-10728401.0,-613089.0,,,,,
2025341,POLE,Andretti Acquisition Corp. II,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,45000.0,,,306630.0,-306630.0,1841144,150516.0,283404.0,246692471.0,9040.0,,10844040.0,-10560636.0,-507953.0,,,,,
2025341,POLE,Andretti Acquisition Corp. II,10-K,2025.0,FY,2025-01-01,2025-12-31,,180000.0,,,1410877.0,-1410877.0,8350365,48469.0,162053.0,244423346.0,191059.0,,10416059.0,-10254006.0,-1199985.0,,,,,
2025341,POLE,Andretti Acquisition Corp. II,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,45000.0,,,270994.0,-270994.0,2230406,207470.0,382157.0,242309629.0,94095.0,,9869095.0,-9486938.0,-590984.0,,,,0.08,
2025341,POLE,Andretti Acquisition Corp. II,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,90000.0,,,180616.0,-180616.0,2289803,459437.0,620434.0,240066728.0,81600.0,,9856600.0,-9215944.0,-339017.0,,,,,
2025341,POLE,Andretti Acquisition Corp. II,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,45000.0,,,192199.0,-192199.0,2263403,612692.0,801747.0,237806055.0,110730.0,,9885730.0,-9035328.0,-185762.0,,,,,
2025341,POLE,Andretti Acquisition Corp. II,10-Q,2024.0,Q3,2024-07-01,2024-09-30,,10000.0,,,82759.0,-82759.0,581366,876169.0,1083205.0,233002851.0,80081.0,,9855081.0,-8666355.0,-315831.0,,,,0.05,
2108164,PONO,"Pono Capital Four, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,144034.0,-144034.0,1022689,335344.0,452055.0,121738278.0,53075.0,,2553075.0,-2053843.0,-369936.0,,,,,
2108164,PONO,"Pono Capital Four, Inc.",10-Q,2026.0,Q1,2026-01-02,2026-03-31,,,,,165262.0,-165262.0,42061,484421.0,558632.0,120798007.0,135493.0,,2635493.0,-2012809.0,-220859.0,,,,,
945841,POOL,POOL CORP,10-Q,2026.0,Q1,2026-01-01,2026-03-31,1138014000.0,808144000.0,329870000.0,,247260000.0,82610000.0,53229000,64458000.0,2344200000.0,3999306000.0,1252466000.0,1233899000.0,2866061000.0,1133245000.0,25740000.0,8592000.0,17148000.0,1.46,1.45,36442991.0
945841,POOL,POOL CORP,10-K,2025.0,FY,2025-01-01,2025-12-31,5289396000.0,3716938000.0,1572458000.0,,992254000.0,580204000.0,406404000,104963000.0,1969864000.0,3626126000.0,880285000.0,1186424000.0,2440897000.0,1185229000.0,365850000.0,56334000.0,309516000.0,10.89,10.85,36577686.0
945841,POOL,POOL CORP,10-Q,2025.0,Q3,2025-07-01,2025-09-30,1451131000.0,1021948000.0,429183000.0,,251196000.0,177987000.0,127013000,128483000.0,1849039000.0,3500671000.0,719511000.0,1049121000.0,2120781000.0,1379890000.0,285743000.0,48123000.0,237620000.0,3.41,3.4,37315849.0
945841,POOL,POOL CORP,10-Q,2025.0,Q2,2025-04-01,2025-06-30,1784530000.0,1249369000.0,535161000.0,,262491000.0,272670000.0,194258000,83669000.0,2032975000.0,3671956000.0,807974000.0,1212533000.0,2372838000.0,1299118000.0,-1544000.0,27390000.0,-28934000.0,5.19,5.17,37314231.0
945841,POOL,POOL CORP,10-Q,2025.0,Q1,2025-01-01,2025-03-31,1071526000.0,759157000.0,312369000.0,,234831000.0,77538000.0,53545000,71644000.0,2077577000.0,3712449000.0,1157816000.0,968031000.0,2473758000.0,1238691000.0,27224000.0,13295000.0,13929000.0,1.42,1.42,37659549.0
945841,POOL,POOL CORP,10-K,2024.0,FY,2024-01-01,2024-12-31,5310953000.0,3735606000.0,1575347000.0,,958143000.0,617204000.0,434325000,77862000.0,1729114000.0,3368184000.0,844186000.0,900883000.0,2094719000.0,1273465000.0,659186000.0,59476000.0,599710000.0,11.37,11.3,37691942.0
945841,POOL,POOL CORP,10-Q,2024.0,Q3,2024-07-01,2024-09-30,1432879000.0,1016476000.0,416403000.0,,240050000.0,176353000.0,125701000,91347000.0,1740699000.0,3367389000.0,726915000.0,879146000.0,1934880000.0,1432509000.0,488619000.0,45951000.0,442668000.0,3.29,3.27,38083401.0
945841,POOL,POOL CORP,10-Q,2024.0,Q2,2024-04-01,2024-06-30,1769784000.0,1239643000.0,530141000.0,,258660000.0,271481000.0,192439000,96894000.0,2005812000.0,3640914000.0,807373000.0,1071827000.0,2217245000.0,1423669000.0,172102000.0,34928000.0,137174000.0,5.02,4.99,38289105.0
945841,POOL,POOL CORP,10-Q,2024.0,Q1,2024-01-01,2024-03-31,1120810000.0,782250000.0,338560000.0,,229840000.0,108720000.0,78885000,67974000.0,2136617000.0,3758827000.0,1136180000.0,942522000.0,2413143000.0,1345684000.0,145442000.0,17038000.0,128404000.0,2.05,2.04,38462331.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2026.0,Q2,2026-04-01,2026-06-30,118939000.0,54302000.0,64637000.0,27163000.0,28052000.0,8900000.0,9833000,70612000.0,471164000.0,779006000.0,66648000.0,,98478000.0,680528000.0,42025000.0,6300000.0,35725000.0,0.18,0.17,55783000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2026.0,Q1,2026-01-01,2026-03-31,108308000.0,51370000.0,56938000.0,26255000.0,24444000.0,1454000.0,3300000,63390000.0,458340000.0,770687000.0,66589000.0,,98881000.0,671806000.0,20045000.0,1998000.0,18047000.0,0.06,0.06,55600000.0
833640,POWI,POWER INTEGRATIONS INC,10-K,2025.0,FY,2025-01-01,2025-12-31,443504000.0,201855000.0,241649000.0,101116000.0,67952000.0,10194000.0,22093000,58755000.0,458329000.0,772207000.0,70361000.0,,99362000.0,672845000.0,111518000.0,24396000.0,87122000.0,0.39,0.39,55339000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2025.0,Q3,2025-07-01,2025-09-30,118919000.0,54068000.0,64851000.0,26696000.0,17455000.0,-3953000.0,-1356000,48646000.0,456063000.0,772530000.0,71095000.0,,100554000.0,671976000.0,85312000.0,17346000.0,67966000.0,-0.02,-0.02,55312000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2025.0,Q2,2025-04-01,2025-06-30,115852000.0,51898000.0,63954000.0,25991000.0,30157000.0,-1345000.0,1369000,66935000.0,482903000.0,797537000.0,64999000.0,,93749000.0,703788000.0,55458000.0,11652000.0,43806000.0,0.02,0.02,56158000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2025.0,Q1,2025-01-01,2025-03-31,105529000.0,47294000.0,58235000.0,24095000.0,27422000.0,6718000.0,8790000,49614000.0,499815000.0,814400000.0,54950000.0,,78585000.0,735815000.0,26386000.0,5726000.0,20660000.0,0.15,0.15,56692000.0
833640,POWI,POWER INTEGRATIONS INC,10-K,2024.0,FY,2024-01-01,2024-12-31,418973000.0,194222000.0,224751000.0,100790000.0,67825000.0,17929000.0,32234000,50972000.0,514039000.0,828826000.0,55317000.0,,79054000.0,749772000.0,81181000.0,17286000.0,63895000.0,0.57,0.56,56837000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2024.0,Q3,2024-07-01,2024-09-30,115837000.0,52666000.0,63171000.0,25829000.0,17119000.0,11582000.0,14291000,58469000.0,507886000.0,824991000.0,50758000.0,,75778000.0,749213000.0,66455000.0,14241000.0,52214000.0,0.25,0.25,56840000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2024.0,Q2,2024-04-01,2024-06-30,106198000.0,49665000.0,56533000.0,26047000.0,18053000.0,1958000.0,4849000,50493000.0,499836000.0,804760000.0,50224000.0,,74018000.0,730742000.0,33536000.0,8510000.0,25026000.0,0.09,0.09,56778000.0
833640,POWI,POWER INTEGRATIONS INC,10-Q,2024.0,Q1,2024-01-01,2024-03-31,91688000.0,43908000.0,47780000.0,23225000.0,15722000.0,470000.0,3954000,56443000.0,502464000.0,805776000.0,49535000.0,,67598000.0,738178000.0,15905000.0,4343000.0,11562000.0,0.07,0.07,56759000.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2026.0,Q3,2026-04-01,2026-06-30,311740000.0,216441000.0,95299000.0,4300000.0,26702000.0,64076000.0,52160000,633561000.0,1231171000.0,1406698000.0,624650000.0,,650514000.0,756184000.0,195038000.0,10386000.0,184652000.0,1.43,1.42,36432564.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2026.0,Q2,2026-01-01,2026-03-31,296615000.0,208679000.0,87936000.0,4289000.0,25843000.0,57581000.0,45887000,537712000.0,1008386000.0,1180039000.0,447280000.0,,470970000.0,709069000.0,94811000.0,3861000.0,90950000.0,1.26,1.25,36431499.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2026.0,Q1,2025-10-01,2025-12-31,251184000.0,179766000.0,71418000.0,3267000.0,25158000.0,42771000.0,41390000,490631000.0,920086000.0,1094368000.0,401626000.0,,425482000.0,668886000.0,43638000.0,2029000.0,41609000.0,3.42,3.4,12140483.0
80420,POWL,POWELL INDUSTRIES INC,10-K,2025.0,FY,2024-10-01,2025-09-30,1104318000.0,779937000.0,324381000.0,11008000.0,95401000.0,217860000.0,180747000,450739000.0,931716000.0,1108984000.0,446387000.0,,468214000.0,640770000.0,167937000.0,13149000.0,154788000.0,14.98,14.86,12070178.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2025.0,Q3,2025-04-01,2025-06-30,286273000.0,198374000.0,87899000.0,2659000.0,25116000.0,60124000.0,48234000,398466000.0,880159000.0,1042216000.0,427345000.0,,447311000.0,594905000.0,106862000.0,11380000.0,95482000.0,1.33,1.32,12068548.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2025.0,Q2,2025-01-01,2025-03-31,278631000.0,195199000.0,83432000.0,2746000.0,21767000.0,58919000.0,46330000,359542000.0,810630000.0,965368000.0,404844000.0,,424005000.0,541363000.0,59480000.0,6263000.0,53217000.0,1.28,1.27,12068223.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2025.0,Q1,2024-10-01,2024-12-31,241431000.0,181907000.0,59524000.0,2476000.0,21476000.0,35572000.0,34763000,325598000.0,761936000.0,912675000.0,396669000.0,,416343000.0,496332000.0,37072000.0,2189000.0,34883000.0,2.89,2.86,12064723.0
80420,POWL,POWELL INDUSTRIES INC,10-K,2024.0,FY,2023-10-01,2024-09-30,1012356000.0,739268000.0,273088000.0,9427000.0,84888000.0,178773000.0,149848000,315331000.0,776481000.0,928180000.0,428015000.0,,445107000.0,483073000.0,108661000.0,11983000.0,96678000.0,12.51,12.29,11989238.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2024.0,Q3,2024-04-01,2024-06-30,288168000.0,206428000.0,81740000.0,2430000.0,22022000.0,57288000.0,46223000,332012000.0,735694000.0,868983000.0,418435000.0,,432244000.0,436739000.0,114652000.0,3527000.0,111125000.0,3.85,3.79,11987838.0
80420,POWL,POWELL INDUSTRIES INC,10-Q,2024.0,Q2,2024-01-01,2024-03-31,255108000.0,192388000.0,62720000.0,2284000.0,20947000.0,39489000.0,33488000,323256000.0,716645000.0,849618000.0,441826000.0,,455833000.0,393785000.0,100891000.0,2138000.0,98753000.0,2.79,2.75,11987838.0
1015383,POWW,Outdoor Holding Co,10-Q,2026.0,Q1,2026-04-01,2026-06-30,14480654.0,2237828.0,12242826.0,,28693.0,3295805.0,3574061,68777371.0,82217146.0,264574008.0,17342268.0,,28619029.0,235954979.0,,669333.0,,0.02,0.02,116015388.0
1015383,POWW,Outdoor Holding Co,10-K,2026.0,FY,2025-04-01,2026-03-31,51125398.0,6524437.0,44600961.0,,550333.0,-6292435.0,-3537641,68103395.0,81988474.0,267483770.0,20720534.0,,32528667.0,234955103.0,,2890973.0,,-0.05,-0.05,116902624.0
1015383,POWW,Outdoor Holding Co,10-Q,2026.0,Q3,2025-10-01,2025-12-31,13394465.0,1730755.0,11663710.0,,20834.0,1965783.0,2230250,69857730.0,82518544.0,271653271.0,20652556.0,,34385362.0,237267909.0,,2235625.0,,0.01,0.01,117288753.0
1015383,POWW,Outdoor Holding Co,10-Q,2026.0,Q2,2025-07-01,2025-09-30,11984314.0,1543235.0,10441079.0,,71409.0,707024.0,1404828,65669937.0,78301114.0,270273443.0,22730083.0,,34857771.0,235415672.0,,1590418.0,,0.01,0.01,117110827.0
1015383,POWW,Outdoor Holding Co,10-K,2025.0,FY,2024-04-01,2025-03-31,49401547.0,6468031.0,42933516.0,,610926.0,-59713278.0,-130833600,30227796.0,72148138.0,297329629.0,62092917.0,,75303066.0,222026563.0,,3407910.0,,-1.14,-1.14,116814190.0
1015383,POWW,Outdoor Holding Co,10-Q,2025.0,Q3,2024-10-01,2024-12-31,12521867.0,1571771.0,10950096.0,,30505805.0,-20510940.0,-26128782,31921690.0,98825092.0,355388679.0,42355486.0,,55769069.0,299619610.0,-8619446.0,2591565.0,-11211011.0,-0.23,-0.23,116507843.0
1015383,POWW,Outdoor Holding Co,10-Q,2025.0,Q2,2024-07-01,2024-09-30,11983021.0,1569311.0,10413710.0,,16307901.0,-6025614.0,-12428113,33525409.0,108597011.0,368922614.0,29750077.0,,43350937.0,325571677.0,-9885130.0,2046157.0,-11931287.0,-0.11,-0.11,116203091.0
1015383,POWW,Outdoor Holding Co,10-Q,2025.0,Q1,2024-04-01,2024-06-30,12281991.0,1744790.0,10537201.0,,16083792.0,-6235365.0,-14759975,50754570.0,133953188.0,402418781.0,42266339.0,,54443012.0,342489936.0,-547489.0,802396.0,-1349885.0,-0.13,-0.13,118756733.0
1015383,POWW,Outdoor Holding Co,10-K,2024.0,FY,2023-04-01,2024-03-31,53942076.0,7660541.0,46281535.0,,47657175.0,-6443005.0,-16593609,55586441.0,131525266.0,403039335.0,30975049.0,,44989484.0,358049851.0,32631341.0,2652611.0,29978730.0,-0.17,-0.17,119181067.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2026.0,Q2,2026-03-30,2026-06-28,4626230000.0,4286478000.0,339752000.0,,265103000.0,65950000.0,13377000,388843000.0,3720230000.0,10029924000.0,2744955000.0,2861359000.0,6266526000.0,3749847000.0,471846000.0,490400000.0,-18554000.0,0.06,0.06,238701000.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2026.0,Q1,2025-12-29,2026-03-29,4532633000.0,4187143000.0,345490000.0,,180169000.0,162556000.0,101423000,542415000.0,4027242000.0,10202688000.0,2720903000.0,3095615000.0,6466195000.0,3722785000.0,140818000.0,236200000.0,-95382000.0,0.43,0.43,238559000.0
802481,PPC,PILGRIMS PRIDE CORP,10-K,2025.0,FY,2024-12-30,2025-12-28,18497553000.0,16139410000.0,2358143000.0,17900000.0,713250000.0,1613539000.0,1082359000,640235000.0,4237363000.0,10343530000.0,2890258000.0,3093113000.0,6649799000.0,3680050000.0,1371650000.0,718500000.0,653150000.0,4.56,4.54,237547447.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2025.0,Q3,2025-06-30,2025-09-28,4759342000.0,4099958000.0,659384000.0,,164997000.0,492608000.0,342813000,612582000.0,4066910000.0,9952401000.0,2689066000.0,3091663000.0,6396724000.0,3541934000.0,1080440000.0,437300000.0,643140000.0,1.44,1.44,238411000.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2025.0,Q2,2025-03-31,2025-06-29,4757365000.0,4042070000.0,715295000.0,,199457000.0,512339000.0,355520000,849036000.0,4257211000.0,10118666000.0,2619379000.0,3114302000.0,6366130000.0,3737747000.0,622103000.0,254900000.0,367203000.0,1.5,1.49,238354000.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2025.0,Q1,2024-12-30,2025-03-30,4463009000.0,3908136000.0,554873000.0,,133779000.0,404482000.0,296033000,2066782000.0,5367038000.0,10963759000.0,3989749000.0,3199746000.0,7816312000.0,3133147000.0,126891000.0,98800000.0,28091000.0,1.25,1.24,238280000.0
802481,PPC,PILGRIMS PRIDE CORP,10-K,2024.0,FY,2024-01-01,2024-12-29,17878291000.0,15565524000.0,2312767000.0,12400000.0,713310000.0,1506069000.0,1086438000,2040834000.0,5120163000.0,10650576000.0,2552133000.0,3206113000.0,6397180000.0,4239406000.0,1990127000.0,458500000.0,1531627000.0,4.58,4.57,237122205.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2024.0,Q3,2024-07-01,2024-09-29,4584979000.0,3901009000.0,683970000.0,,144780000.0,508354000.0,349860000,1877981000.0,5055473000.0,10700534000.0,2587427000.0,3184080000.0,6481868000.0,4204594000.0,1640792000.0,285800000.0,1354992000.0,1.48,1.47,237686000.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2024.0,Q2,2024-04-01,2024-06-30,4559314000.0,3867688000.0,691626000.0,,214161000.0,440790000.0,326303000,1317087000.0,4512154000.0,10078457000.0,2484345000.0,3183095000.0,6332976000.0,3731539000.0,989656000.0,200000000.0,789656000.0,1.38,1.37,237615000.0
802481,PPC,PILGRIMS PRIDE CORP,10-Q,2024.0,Q1,2024-01-01,2024-03-31,4361934000.0,3978025000.0,383909000.0,,119076000.0,250274000.0,174421000,870820000.0,4171877000.0,9768340000.0,2279745000.0,3342664000.0,6273962000.0,3480656000.0,271027000.0,99100000.0,171927000.0,0.74,0.73,237491000.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2026.0,Q3,2026-01-01,2026-03-31,,,,169660.0,6219644.0,-6400221.0,-6360336,,8223488.0,14333780.0,3475628.0,55000.0,3505895.0,9827885.0,-4080653.0,4912.0,-4085565.0,-0.28,-0.28,21859281.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2026.0,Q2,2025-10-01,2025-12-31,,,,19961.0,3628173.0,-3654734.0,-3091394,,7706924.0,15111532.0,3624018.0,55000.0,3659267.0,10452265.0,-2938207.0,4758.0,-2942965.0,-0.3,-0.3,13449688.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2026.0,Q1,2025-07-01,2025-09-30,,,,60201.0,4598574.0,-4673564.0,-4837738,,8763480.0,17975681.0,3572434.0,106968.0,3614514.0,14361167.0,-1939067.0,2491.0,-1941558.0,-0.39,-0.39,12806748.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-K,2025.0,FY,2024-07-01,2025-06-30,,,,223721.0,57027850.0,-57278131.0,-58923300,,8352816.0,19631808.0,5578240.0,537921.0,5725616.0,13906192.0,-405168.0,,,-14.85,-14.85,11611782.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2025.0,Q3,2025-01-01,2025-03-31,,,,54097.0,53068147.0,-53128713.0,-54067346,,9736052.0,22527352.0,4341147.0,438578.0,4435060.0,18092292.0,-312982.0,,,-12.5,-12.5,11611782.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2025.0,Q2,2024-10-01,2024-12-31,,,,54388.0,153593.0,-213382.0,-430183,,17984.0,78533.0,4154964.0,409799.0,4237292.0,-4158759.0,-216786.0,,,-32.23,-32.23,14508.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2025.0,Q1,2024-07-01,2024-09-30,,,,61714.0,220759.0,-290790.0,-354310,,21534.0,63644.0,4101244.0,381789.0,4171729.0,-4108085.0,-235515.0,,,-35.97,-35.97,688022017.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-K,2024.0,FY,2023-07-01,2024-06-30,,,,248102.0,1253797.0,-1536049.0,-1820528,,25441.0,72365.0,3792782.0,399325.0,3851424.0,-3779059.0,-935118.0,,,-1420.53,-1420.53,7980.0
1517681,PPCB,"Propanc Biopharma, Inc.",10-Q,2024.0,Q3,2024-01-01,2024-03-31,,,,65448.0,348841.0,-420867.0,-526700,,12855.0,37337.0,3687984.0,582951.0,3736854.0,-3699517.0,-675152.0,,,-545.79,-545.79,109706411.0
1903508,PPHC,"Public Policy Holding Company, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,52143000.0,40792000.0,11351000.0,,12077000.0,-3886000.0,-3734000,36923000.0,79889000.0,240756000.0,49798000.0,32286000.0,129813000.0,110943000.0,-9050000.0,632000.0,-9682000.0,-0.19,-0.19,29895289.0
1903508,PPHC,"Public Policy Holding Company, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,50123000.0,40962000.0,9161000.0,,9286000.0,-8185000.0,-11497000,42852000.0,88540000.0,242520000.0,51932000.0,34114000.0,133633000.0,108887000.0,-11660000.0,521000.0,-12181000.0,-0.49,-0.49,28928777.0
1903508,PPHC,"Public Policy Holding Company, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,186541000.0,167894000.0,18647000.0,,31791000.0,-33913000.0,-39001000,20436000.0,58554000.0,202552000.0,52856000.0,37906000.0,127648000.0,74904000.0,24770000.0,11000.0,24759000.0,-2.37,-2.37,25174492.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2027.0,Q2,2026-05-01,2026-07-31,-507000.0,42161000.0,17406000.0,,11870000.0,4253000.0,2547000,31778000.0,153551000.0,232630000.0,70127000.0,29975000.0,,93490000.0,13347000.0,3214000.0,10133000.0,0.31,0.31,8195000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2027.0,Q1,2026-02-01,2026-04-30,-605000.0,35629000.0,14636000.0,,8835000.0,4637000.0,1801000,28300000.0,146374000.0,221603000.0,63372000.0,19177000.0,,92241000.0,6110000.0,1254000.0,4856000.0,0.22,0.22,8123000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-K,2026.0,FY,2025-02-01,2026-01-31,-1822000.0,141437000.0,69488000.0,,35293000.0,29449000.0,17035000,18720000.0,146734000.0,217486000.0,79789000.0,4169000.0,,90638000.0,9169000.0,10440000.0,-1271000.0,2.12,2.09,8122000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2026.0,Q3,2025-08-01,2025-10-31,-497000.0,40143000.0,21005000.0,,8346000.0,11403000.0,6315000,27237000.0,151576000.0,216985000.0,86301000.0,12661000.0,,85753000.0,15972000.0,8406000.0,7566000.0,0.78,0.77,8094000.0
914122,PPIH,"Perma-Pipe International Holdings, Inc.",10-Q,2025.0,Q2,2025-05-01,2025-07-31,-415000.0,33479000.0,14423000.0,,10033000.0,3187000.0,851000,17258000.0,125346000.0,188990000.0,66815000.0,3711000.0,,80204000.0,-1308000.0,3478000.0,-4786000.0,0.11,0.1,8044000.0
